2016-05-27,10:20,37.312,4.9664005311,4.881164875,n29-c71-cloud.druva.com
2016-05-27,10:25,51.542,7.0028092575,6.9592737707,n29-c71-cloud.druva.com
2016-05-27,10:30,44.784,5.173673137,5.3194384098,n29-c71-cloud.druva.com
2016-05-27,10:35,52.254,5.6002687359,5.6429825179,n29-c71-cloud.druva.com
2016-05-27,10:40,45.188,5.5792569764,5.6700799719,n29-c71-cloud.druva.com
2016-05-27,10:45,38.342,5.4742342631,5.4935883109,n29-c71-cloud.druva.com
2016-05-27,10:50,48.72,5.8276864942,5.8209416707,n29-c71-cloud.druva.com
2016-05-27,10:55,36.774,5.2764554024,5.238588562,n29-c71-cloud.druva.com
2016-05-27,11:00,39.084,5.0539988931,4.947037522,n29-c71-cloud.druva.com
2016-05-27,11:05,39.396,4.2298043537,4.2794260406,n29-c71-cloud.druva.com
2016-05-27,11:10,32.704,4.6707231267,4.6207797909,n29-c71-cloud.druva.com
2016-05-27,11:15,43.058,5.13437802,5.0099471347,n29-c71-cloud.druva.com
2016-05-27,11:20,42.23,4.7279190222,4.9702397601,n29-c71-cloud.druva.com
2016-05-27,11:25,28.234,4.7540124575,4.6664800199,n29-c71-cloud.druva.com
2016-05-27,11:30,25.858,3.5335278098,3.2129667791,n29-c71-cloud.druva.com
2016-05-27,11:35,41.98,4.4796278222,4.0321825059,n29-c71-cloud.druva.com
2016-05-27,11:40,28.812,3.6617356586,3.3052530479,n29-c71-cloud.druva.com
2016-05-27,11:45,15.48,2.8073456637,2.4882548396,n29-c71-cloud.druva.com
2016-05-27,11:50,18.208,3.1648028692,2.7697224712,n29-c71-cloud.druva.com
2016-05-27,11:55,16.376,4.1919821707,3.8135947673,n29-c71-cloud.druva.com
2016-05-27,12:00,16.15,4.6536223984,4.276753006,n29-c71-cloud.druva.com
2016-05-27,12:05,22.816,5.8645304839,5.6152124214,n29-c71-cloud.druva.com
2016-05-27,12:10,22.996,6.0449612109,5.737996095,n29-c71-cloud.druva.com
2016-05-27,12:15,25.412,6.0635179202,5.7232173411,n29-c71-cloud.druva.com
2016-05-27,12:20,25.458,6.2235267957,5.4254705874,n29-c71-cloud.druva.com
2016-05-27,12:25,19.752,5.3403996245,5.0036241023,n29-c71-cloud.druva.com
2016-05-27,12:30,30.2,11.616305205,11.088765405,n29-c71-cloud.druva.com
2016-05-27,12:35,25.234,6.9089161523,6.4237954744,n29-c71-cloud.druva.com
2016-05-27,12:40,40.042,5.6838900566,5.1648371633,n29-c71-cloud.druva.com
2016-05-27,12:45,34.45,5.4082066313,4.163327713,n29-c71-cloud.druva.com
2016-05-27,12:50,22.502,4.64281895,3.211229531,n29-c71-cloud.druva.com
2016-05-27,12:55,21.52,4.330650959,2.9737831402,n29-c71-cloud.druva.com
2016-05-27,13:00,18.476,4.3227706051,2.7506273333,n29-c71-cloud.druva.com
2016-05-27,13:05,17.28,3.8211310927,2.4904474068,n29-c71-cloud.druva.com
2016-05-27,13:10,13.332,3.4638256518,3.0958424568,n29-c71-cloud.druva.com
2016-05-27,13:15,8.1,2.1223040009,1.8516344674,n29-c71-cloud.druva.com
2016-05-27,13:20,6.98,1.5498931662,1.1533999125,n29-c71-cloud.druva.com
2016-05-27,13:25,9.304,1.852314647,1.6949169318,n29-c71-cloud.druva.com
2016-05-27,13:30,10.066,2.3401183414,2.0131941128,n29-c71-cloud.druva.com
2016-05-27,13:35,11.05,2.3565292645,2.0265583515,n29-c71-cloud.druva.com
2016-05-27,13:40,11.366,1.7414699872,1.4888040829,n29-c71-cloud.druva.com
2016-05-27,13:45,7.83,1.4751621056,1.2047456106,n29-c71-cloud.druva.com
2016-05-27,13:50,6.752,1.3837943077,1.1079346975,n29-c71-cloud.druva.com
2016-05-27,13:55,7.742,1.4461038812,1.2286800671,n29-c71-cloud.druva.com
2016-05-27,14:00,11.854,1.869651289,1.6172625955,n29-c71-cloud.druva.com
2016-05-27,14:05,5.584,1.1544188118,0.8997243245,n29-c71-cloud.druva.com
2016-05-27,14:10,7.384,1.1606502501,0.9676422787,n29-c71-cloud.druva.com
2016-05-27,14:15,8.5,1.3502188396,0.9774683857,n29-c71-cloud.druva.com
2016-05-27,14:20,9.754,1.3503160636,1.3306104914,n29-c71-cloud.druva.com
2016-05-27,14:25,31.45,1.810826931,1.9817635663,n29-c71-cloud.druva.com
2016-05-27,14:30,19.508,2.1246183236,1.9529279868,n29-c71-cloud.druva.com
2016-05-27,14:35,13.508,1.9883326817,1.9206290944,n29-c71-cloud.druva.com
2016-05-27,14:40,14.72,2.2105811723,2.2832605171,n29-c71-cloud.druva.com
2016-05-27,14:45,11.142,2.0682441998,1.9462184683,n29-c71-cloud.druva.com
2016-05-27,14:50,8.316,1.7390652498,1.7655769253,n29-c71-cloud.druva.com
2016-05-27,14:55,11.316,2.3799447982,2.3106131204,n29-c71-cloud.druva.com
2016-05-27,15:00,8.996,1.7198363972,1.5860063998,n29-c71-cloud.druva.com
2016-05-27,15:05,9.08,1.621072251,1.6465171814,n29-c71-cloud.druva.com
2016-05-27,15:10,7.338,1.3567151388,1.4322723007,n29-c71-cloud.druva.com
2016-05-27,15:15,8.366,1.3212828032,1.3090172927,n29-c71-cloud.druva.com
2016-05-27,15:20,7.876,1.6402038256,1.5113548088,n29-c71-cloud.druva.com
2016-05-27,15:25,11.812,1.7720256488,1.786855402,n29-c71-cloud.druva.com
2016-05-27,15:30,11.496,1.3915119743,1.3450059859,n29-c71-cloud.druva.com
2016-05-27,15:35,11.766,1.6133745956,1.4666658052,n29-c71-cloud.druva.com
2016-05-27,15:40,12.708,1.8825170199,1.7922802925,n29-c71-cloud.druva.com
2016-05-27,15:45,9.12,1.3854261812,1.3080333201,n29-c71-cloud.druva.com
2016-05-27,15:50,7.338,1.182576348,1.0421885141,n29-c71-cloud.druva.com
2016-05-27,15:55,6.846,1.3740479787,1.302835207,n29-c71-cloud.druva.com
2016-05-27,16:00,7.596,1.0806283792,1.0428118896,n29-c71-cloud.druva.com
2016-05-27,16:05,5.234,0.8872622649,0.8644630146,n29-c71-cloud.druva.com
2016-05-27,16:10,6.888,1.3027597682,1.2630676715,n29-c71-cloud.druva.com
2016-05-27,16:15,7.384,1.3384275945,1.281466198,n29-c71-cloud.druva.com
2016-05-27,16:20,8.858,1.2162968127,1.1573487027,n29-c71-cloud.druva.com
2016-05-27,16:25,6.662,1.0895369275,1.0760640939,n29-c71-cloud.druva.com
2016-05-27,16:30,7.43,1.1131912613,1.0114217345,n29-c71-cloud.druva.com
2016-05-27,16:35,10.824,1.1599402014,1.1399475861,n29-c71-cloud.druva.com
2016-05-27,16:40,5.956,1.1689615568,1.0390329615,n29-c71-cloud.druva.com
2016-05-27,16:45,9.534,1.6566758887,1.4583078861,n29-c71-cloud.druva.com
2016-05-27,16:50,15.342,1.0385165628,1.0533270772,n29-c71-cloud.druva.com
2016-05-27,16:55,6.712,0.9897359085,0.9239780807,n29-c71-cloud.druva.com
2016-05-27,17:00,4.346,0.7955347093,0.719315834,n29-c71-cloud.druva.com
2016-05-27,17:05,6.084,1.0494129308,0.8525176175,n29-c71-cloud.druva.com
2016-05-27,17:10,4.568,0.6102416801,0.564361105,n29-c71-cloud.druva.com
2016-05-27,17:15,2.82,0.4766237291,0.3246496932,n29-c71-cloud.druva.com
2016-05-27,17:20,3.488,0.5153053983,0.4595503998,n29-c71-cloud.druva.com
2016-05-27,17:25,2.324,0.3873361365,0.347947588,n29-c71-cloud.druva.com
2016-05-27,17:30,4.58,0.7629761696,0.6138384946,n29-c71-cloud.druva.com
2016-05-27,17:35,3.174,0.6235275873,0.5193116093,n29-c71-cloud.druva.com
2016-05-27,17:40,5.192,0.747446572,0.7439837678,n29-c71-cloud.druva.com
2016-05-27,17:45,2.816,0.4936350536,0.4513707225,n29-c71-cloud.druva.com
2016-05-27,17:50,4.07,0.6206056213,0.5811990929,n29-c71-cloud.druva.com
2016-05-27,17:55,4.342,0.6616021887,0.5929034456,n29-c71-cloud.druva.com
2016-05-27,18:00,3.944,0.6870173518,0.6511011155,n29-c71-cloud.druva.com
2016-05-27,18:05,3.892,0.6677332592,0.6300756296,n29-c71-cloud.druva.com
2016-05-27,18:10,2.862,0.6386029561,0.4645015653,n29-c71-cloud.druva.com
2016-05-27,18:15,3.98,0.6672772598,0.5830119069,n29-c71-cloud.druva.com
2016-05-27,18:20,4.162,0.6979489994,0.6687830416,n29-c71-cloud.druva.com
2016-05-27,18:25,3.446,0.6517299239,0.5954556974,n29-c71-cloud.druva.com
2016-05-27,18:30,2.238,0.4374013805,0.5627953943,n29-c71-cloud.druva.com
2016-05-27,18:35,1.566,0.2382627646,0.2186472003,n29-c71-cloud.druva.com
2016-05-27,18:40,1.74,0.3854193242,0.3294325066,n29-c71-cloud.druva.com
2016-05-27,18:45,2.508,0.479757239,0.3495275466,n29-c71-cloud.druva.com
2016-05-27,18:50,2.904,0.6035089334,0.5304856618,n29-c71-cloud.druva.com
2016-05-27,18:55,2.862,0.48009758,0.4255169582,n29-c71-cloud.druva.com
2016-05-27,19:00,4.158,0.6886825752,0.5953913403,n29-c71-cloud.druva.com
2016-05-27,19:05,3.132,0.7304317792,0.5983742809,n29-c71-cloud.druva.com
2016-05-27,19:10,3.176,0.8553489463,0.7504670556,n29-c71-cloud.druva.com
2016-05-27,19:15,3.134,0.7190706952,0.6189384238,n29-c71-cloud.druva.com
2016-05-27,19:20,2.73,0.646310962,0.6037794177,n29-c71-cloud.druva.com
2016-05-27,19:25,9.17,1.1958115768,1.1241147296,n29-c71-cloud.druva.com
2016-05-27,19:30,4.52,1.2190949186,1.0374186516,n29-c71-cloud.druva.com
2016-05-27,19:35,2.996,1.0206447347,0.866566213,n29-c71-cloud.druva.com
2016-05-27,19:40,5.054,1.4746629779,1.0142623361,n29-c71-cloud.druva.com
2016-05-27,19:45,8.28,1.8654049492,1.5678471025,n29-c71-cloud.druva.com
2016-05-27,19:50,11.72,1.8247402795,1.8289404933,n29-c71-cloud.druva.com
2016-05-27,19:55,14.676,2.0477232075,1.7559841633,n29-c71-cloud.druva.com
2016-05-27,20:00,41.696,3.1653877163,2.3878614648,n29-c71-cloud.druva.com
2016-05-27,20:05,83.17,4.0587081051,3.5080347347,n29-c71-cloud.druva.com
2016-05-27,20:10,89.934,3.4735724513,3.4537421385,n29-c71-cloud.druva.com
2016-05-27,20:15,83.93,2.8671110853,2.7900131671,n29-c71-cloud.druva.com
2016-05-27,20:20,81.92,2.9213769945,2.8389278603,n29-c71-cloud.druva.com
2016-05-27,20:25,81.292,2.6564302254,2.6431525898,n29-c71-cloud.druva.com
2016-05-27,20:30,82.992,2.6315589301,2.5153363609,n29-c71-cloud.druva.com
2016-05-27,20:35,82.65,2.6439448388,2.482314202,n29-c71-cloud.druva.com
2016-05-27,20:40,83.164,3.0226413345,2.7280317243,n29-c71-cloud.druva.com
2016-05-27,20:45,85.32,3.5401117198,3.1662426281,n29-c71-cloud.druva.com
2016-05-27,20:50,82.408,2.4532074706,2.5067373753,n29-c71-cloud.druva.com
2016-05-27,20:55,76.908,2.3004163233,2.2642644342,n29-c71-cloud.druva.com
2016-05-27,21:00,72.7,2.1778968906,2.1976191076,n29-c71-cloud.druva.com
2016-05-27,21:05,77.174,2.2933407752,2.1921026707,n29-c71-cloud.druva.com
2016-05-27,21:10,81.516,2.4631764126,2.5743629265,n29-c71-cloud.druva.com
2016-05-27,21:15,79.366,2.4108744589,2.2892441114,n29-c71-cloud.druva.com
2016-05-27,21:20,83.392,3.0324321143,2.5073574003,n29-c71-cloud.druva.com
2016-05-27,21:25,80.364,2.4984627819,2.5392142773,n29-c71-cloud.druva.com
2016-05-27,21:30,81.646,2.5977734502,2.5625345008,n29-c71-cloud.druva.com
2016-05-27,21:35,79.638,2.5340986252,2.5072311497,n29-c71-cloud.druva.com
2016-05-27,21:40,74.716,2.2303196971,2.2088420995,n29-c71-cloud.druva.com
2016-05-27,21:45,72.924,2.315894839,2.2385533269,n29-c71-cloud.druva.com
2016-05-27,21:50,69.97,2.1102982171,2.1110994021,n29-c71-cloud.druva.com
2016-05-27,21:55,66.96,1.9828297615,2.05836881,n29-c71-cloud.druva.com
2016-05-27,22:00,67.42,2.0249315135,1.9707534313,n29-c71-cloud.druva.com
2016-05-27,22:05,73.37,2.1946991285,2.2493451214,n29-c71-cloud.druva.com
2016-05-27,22:10,76.326,2.275713714,2.3600659211,n29-c71-cloud.druva.com
2016-05-27,22:15,78.07,2.2483286444,2.2383317534,n29-c71-cloud.druva.com
2016-05-27,22:20,80.308,2.4969828129,2.3136785126,n29-c71-cloud.druva.com
2016-05-27,22:25,76.59,2.1330736383,2.2198624516,n29-c71-cloud.druva.com
2016-05-27,22:30,78.52,1.8970616118,1.8883660094,n29-c71-cloud.druva.com
2016-05-27,22:35,82.138,2.0900292778,1.9566549555,n29-c71-cloud.druva.com
2016-05-27,22:40,84.512,2.0323896345,2.1445535437,n29-c71-cloud.druva.com
2016-05-27,22:45,83.662,1.9687362417,2.0121364625,n29-c71-cloud.druva.com
2016-05-27,22:50,86.212,2.0487010924,2.034555858,n29-c71-cloud.druva.com
2016-05-27,22:55,86.662,2.1185814412,2.1175052071,n29-c71-cloud.druva.com
2016-05-27,23:00,83.08,2.0243540446,2.0534276708,n29-c71-cloud.druva.com
2016-05-27,23:05,81.916,2.0483876991,2.0972349962,n29-c71-cloud.druva.com
2016-05-27,23:10,83.708,2.144839948,2.1571628634,n29-c71-cloud.druva.com
2016-05-27,23:15,86.538,2.2727117538,2.2384556007,n29-c71-cloud.druva.com
2016-05-27,23:20,84.02,2.0746104018,2.042143329,n29-c71-cloud.druva.com
2016-05-27,23:25,79.77,2.1439049784,2.0329385122,n29-c71-cloud.druva.com
2016-05-27,23:30,88.378,2.3823617172,2.4576449045,n29-c71-cloud.druva.com
2016-05-27,23:35,87.808,2.4695608743,2.3434113757,n29-c71-cloud.druva.com
2016-05-27,23:40,88.046,2.5154285971,2.4420622635,n29-c71-cloud.druva.com
2016-05-27,23:45,90.196,2.8842762788,2.5853555616,n29-c71-cloud.druva.com
2016-05-27,23:50,93.458,2.9447190189,2.6872232119,n29-c71-cloud.druva.com
2016-05-27,23:55,92.12,2.9999106248,2.7901841164,n29-c71-cloud.druva.com
